Oregon	North Dakota	0.0024	0.0044	0.0054	0.0098	0.017	0.0205	0.0203	0.0169	0.0141	0.0111	0.0076	0.0048
Oregon	Ohio	0.0304	0.0328	0.0225	0.0156	0.0117	0.0081	0.0088	0.0079	0.0093	0.0087	0.0091	0.0095
Oregon	Oklahoma	0.0003	0.0035	0.0047	0.0066	0.0125	0.0219	0.0196	0.0171	0.0162	0.0129	0.0097	0.0068
Oregon	Oregon	0.3921	0.3448	0.3782	0.3995	0.4123	0.3992	0.4712	0.484	0.4441	0.4663	0.4501	0.4622
Oregon	Pennsylvania	0.0194	0.0221	0.0176	0.0135	0.0091	0.0067	0.0076	0.0064	0.0089	0.0084	0.0079	0.0072
Oregon	Rhode Island	0.0004	0.0009	0.0004	0.0003	0.0003	0.0003	0.0007	0.0005	0.0008	0.0007	0.0009	0.0004
Oregon	South Carolina	0.0007	0.0006	0.0003	0.0003	0.0001	0.0009	0.0004	0.0005	0.001	0.0009	0.0009	0.0011
Oregon	South Dakota	0.003	0.0056	0.0077	0.007	0.0158	0.0151	0.0124	0.0137	0.0103	0.0085	0.0059	0.0039
Oregon	Tennessee	0.0086	0.0075	0.0067	0.0085	0.0046	0.0061	0.0044	0.0037	0.0034	0.003	0.0021	0.0026
Oregon	Texas	0.0057	0.0063	0.0073	0.0068	0.0103	0.0148	0.0136	0.0163	0.0165	0.0155	0.0149	0.0124
Oregon	Utah	0.0031	0.0032	0.003	0.0054	0.0052	0.0085	0.0075	0.0067	0.0073	0.0069	0.0073	0.0072
Oregon	Vermont	0.0032	0.0029	0.0016	0.0005	0.0003	0.0005	0.0003	0.0005	0.0005	0.0006	0.0006	0.0007
Oregon	Virginia	0.006	0.0034	0.0045	0.0027	0.0025	0.0016	0.0019	0.0024	0.0031	0.0027	0.0033	0.0033
Oregon	Washington	0.0179	0.025	0.0346	0.0483	0.052	0.0632	0.0602	0.0613	0.0627	0.0604	0.0551	0.0539
Oregon	West Virginia	0.0019	0.004	0.0032	0.0018	0.0013	0.0019	0.0025	0.0021	0.0021	0.0017	0.0013	0.0012
Oregon	Wisconsin	0.0192	0.0279	0.0292	0.0248	0.0242	0.0183	0.0133	0.0133	0.0105	0.009	0.0071	0.0061
Oregon	Wyoming	0.0008	0.0003	0.0015	0.0027	0.0037	0.0052	0.0043	0.0052	0.0042	0.0038	0.0032	0.0029
Oregon	US Other	0	0.0003	0	0	0	0	0.0002	0.0005	0.0004	0.0006	0.0009	0.0011
Oregon	Foreign Born	0.1599	0.1725	0.1427	0.1259	0.0934	0.0633	0.045	0.0444	0.0465	0.057	0.0927	0.1037
Pennsylvania	Alabama	0.0002	0.0002	0.0015	0.0023	0.0021	0.0028	0.0025	0.002	0.0024	0.0019	0.0016	0.0015
Pennsylvania	Alaska	0	0	0	0	0	0	0.0001	0.0001	0.0001	0.0002	0.0003	0.0003
Pennsylvania	Arizona	0	0	0.0001	0	0	0.0001	0.0001	0.0002	0.0004	0.0005	0.0008	0.0009
Pennsylvania	Arkansas	0	0	0.0001	0.0002	0.0002	0.0004	0.0004	0.0006	0.0005	0.0005	0.0004	0.0005
Pennsylvania	California	0.0002	0.0002	0.0002	0.0004	0.0003	0.001	0.0013	0.0024	0.0035	0.0044	0.0066	0.0068
Pennsylvania	Colorado	0.0001	0.0001	0.0002	0.0004	0.0004	0.0005	0.0005	0.0004	0.0006	0.0009	0.0012	0.0012
Pennsylvania	Connecticut	0.0009	0.001	0.0012	0.0013	0.001	0.0012	0.0015	0.0018	0.0025	0.0028	0.003	0.0032
Pennsylvania	Delaware	0.0039	0.0033	0.0035	0.0032	0.0025	0.0026	0.002	0.0016	0.0023	0.0029	0.0033	0.0036
Pennsylvania	District of Columbia	0.0006	0.0007	0.0007	0.0007	0.0007	0.0011	0.0014	0.0011	0.0016	0.0019	0.0021	0.0024
Pennsylvania	Florida	0.0001	0.0002	0.0008	0.0011	0.0011	0.0018	0.0019	0.0023	0.0028	0.0032	0.0045	0.0054
Pennsylvania	Georgia	0.0003	0.0004	0.0026	0.0048	0.0044	0.0058	0.0055	0.0047	0.0046	0.0043	0.0034	0.0025
Pennsylvania	Hawaii	0	0	0	0	0	0	0.0002	0.0004	0.0003	0.0004	0.0005	0.0005
Pennsylvania	Idaho	0	0	0	0	0	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0003
Pennsylvania	Illinois	0.0016	0.0017	0.0022	0.0022	0.003	0.0024	0.003	0.0033	0.004	0.0045	0.0046	0.0044
Pennsylvania	Indiana	0.0009	0.0012	0.0015	0.0015	0.0016	0.0016	0.0016	0.0019	0.0021	0.0024	0.0022	0.0021
Pennsylvania	Iowa	0.0007	0.0006	0.0005	0.0008	0.0006	0.0008	0.0008	0.0008	0.0009	0.001	0.001	0.0008
Pennsylvania	Kansas	0.0004	0.0005	0.0004	0.0006	0.0006	0.0006	0.0007	0.0007	0.0008	0.0008	0.0009	0.0009
Pennsylvania	Kentucky	0.0007	0.0006	0.0012	0.001	0.0011	0.0014	0.0013	0.0012	0.0014	0.0016	0.0014	0.0015
Pennsylvania	Louisiana	0.0002	0.0001	0.0002	0.0004	0.0003	0.0005	0.0005	0.0005	0.0007	0.0008	0.001	0.0012
Pennsylvania	Maine	0.0005	0.0004	0.0004	0.0004	0.0005	0.0004	0.0006	0.0006	0.0008	0.0008	0.0009	0.0009
Pennsylvania	Maryland	0.0097	0.0086	0.0099	0.0102	0.008	0.0083	0.0078	0.007	0.009	0.01	0.0113	0.0151
Pennsylvania	Massachusetts	0.0018	0.0018	0.0022	0.0021	0.0023	0.0026	0.0032	0.0039	0.0038	0.0043	0.0045	0.0045
Pennsylvania	Michigan	0.0009	0.0008	0.001	0.0016	0.0014	0.0017	0.0023	0.0024	0.0031	0.0038	0.0039	0.004
Pennsylvania	Minnesota	0.0002	0.0002	0.0002	0.0007	0.0006	0.0006	0.0008	0.0009	0.001	0.0011	0.0012	0.0012
Pennsylvania	Mississippi	0.0001	0.0001	0.0002	0.0005	0.0004	0.0006	0.001	0.0007	0.0009	0.0009	0.0008	0.0007
Pennsylvania	Missouri	0.0006	0.0009	0.0007	0.001	0.0009	0.0012	0.0013	0.0014	0.0014	0.0015	0.0016	0.0014
Pennsylvania	Montana	0	0	0.0001	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002	0.0003	0.0003
Pennsylvania	Nebraska	0.0002	0.0003	0.0002	0.0003	0.0003	0.0004	0.0003	0.0005	0.0004	0.0005	0.0006	0.0005
Pennsylvania	Nevada	0	0	0	0	0.0001	0	0.0001	0.0001	0.0007	0.0001	0.0003	0.0003
Pennsylvania	New Hampshire	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0004	0.0004	0.0004	0.0005	0.0006	0.0011
Pennsylvania	New Jersey	0.0093	0.0088	0.0093	0.0099	0.0094	0.011	0.0124	0.0133	0.0183	0.0237	0.0273	0.0342
Pennsylvania	New Mexico	0	0	0.0001	0.0001	0	0.0001	0.0001	0.0002	0.0002	0.0004	0.0004	0.0005
Pennsylvania	New York	0.018	0.0157	0.015	0.0143	0.0136	0.0169	0.0179	0.0189	0.0249	0.0297	0.0357	0.0405
Pennsylvania	North Carolina	0.0011	0.0016	0.0026	0.0042	0.0045	0.0061	0.0061	0.006	0.0065	0.0056	0.0051	0.0048
Pennsylvania	North Dakota	0	0	0	0.0002	0.0002	0.0002	0.0002	0.0002	0.0003	0.0002	0.0004	0.0002
Pennsylvania	Ohio	0.0092	0.0091	0.0082	0.0098	0.0096	0.0098	0.009	0.0095	0.0112	0.0118	0.0115	0.0111
Pennsylvania	Oklahoma	0	0.0001	0.0001	0.0002	0.0004	0.0005	0.0005	0.0007	0.0007	0.0007	0.0009	0.0008
Pennsylvania	Oregon	0.0001	0	0	0.0001	0.0001	0.0001	0.0002	0.0002	0.0003	0.0003	0.0005	0.0003
Pennsylvania	Pennsylvania	0.7653	0.7337	0.7551	0.7672	0.7982	0.8036	0.8271	0.8363	0.816	0.8017	0.774	0.7382
Pennsylvania	Rhode Island	0.0002	0.0002	0.0003	0.0003	0.0005	0.0004	0.0006	0.0007	0.0007	0.0008	0.0009	0.0009
Pennsylvania	South Carolina	0.0003	0.0003	0.0016	0.0048	0.0048	0.0068	0.0073	0.0057	0.006	0.0047	0.0037	0.0026
Pennsylvania	South Dakota	0	0.0001	0.0001	0.0001	0	0.0003	0.0001	0.0002	0.0003	0.0002	0.0003	0.0003
Pennsylvania	Tennessee	0.0004	0.0004	0.0007	0.001	0.0009	0.001	0.0017	0.0014	0.0015	0.0013	0.0014	0.0012
Pennsylvania	Texas	0.0002	0.0001	0.0005	0.0005	0.0006	0.001	0.0015	0.0016	0.0023	0.0028	0.0035	0.0037
Pennsylvania	Utah	0	0.0001	0	0.0001	0.0001	0.0001	0.0001	0.0003	0.0002	0.0003	0.0005	0.0004
Pennsylvania	Vermont	0.0004	0.0004	0.0003	0.0003	0.0002	0.0003	0.0002	0.0003	0.0004	0.0003	0.0004	0.0004
Pennsylvania	Virginia	0.0089	0.0097	0.0086	0.0112	0.0097	0.0099	0.009	0.0077	0.0083	0.007	0.0068	0.0068
Pennsylvania	Washington	0.0001	0.0001	0.0001	0.0001	0.0004	0.0004	0.0004	0.0004	0.0007	0.0009	0.0014	0.0011
Pennsylvania	West Virginia	0.0033	0.003	0.004	0.0059	0.0054	0.0066	0.0066	0.006	0.006	0.006	0.0054	0.0044
Pennsylvania	Wisconsin	0.0004	0.0004	0.0004	0.0007	0.0005	0.0008	0.001	0.0011	0.0011	0.0014	0.0014	0.0011
Pennsylvania	Wyoming	0	0	0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0004
Pennsylvania	US Other	0	0	0	0	0.0001	0.0003	0.001	0.0025	0.0041	0.0059	0.0083	0.0107
Pennsylvania	Foreign Born	0.1574	0.1923	0.161	0.1305	0.1059	0.0832	0.0548	0.0446	0.0365	0.0351	0.0454	0.0654
Rhode Island	Alabama	0	0.0002	0.0002	0.0003	0.0001	0.0009	0.002	0.0016	0.0014	0.0013	0.0013	0.0012
Rhode Island	Alaska	0	0	0	0	0	0	0	0.0002	0.0003	0.0003	0.0002	0.0001
Rhode Island	Arizona	0	0	0	0	0	0	0	0	0.0007	0.0007	0.0009	0.0006
Rhode Island	Arkansas	0	0.0002	0.0002	0	0	0.0004	0.0006	0.0008	0.0005	0.0006	0.0003	0.0004
Rhode Island	California	0.0003	0.0006	0.0006	0.0007	0.0004	0.0039	0.0032	0.0053	0.0056	0.0078	0.0097	0.0103
Rhode Island	Colorado	0.0001	0.0004	0.0006	0.0003	0.0001	0.0002	0.0006	0.0011	0.0006	0.0011	0.0013	0.0024
Rhode Island	Connecticut	0.03	0.0228	0.0213	0.0185	0.0198	0.015	0.0183	0.018	0.0204	0.021	0.0206	0.0236
Rhode Island	Delaware	0.0002	0	0	0.0001	0.0003	0.0001	0.0002	0.0007	0.0008	0.0008	0.0005	0.002
Rhode Island	District of Columbia	0.0006	0.0007	0.0003	0.0007	0.0004	0.0004	0.0012	0.0024	0.0015	0.0015	0.0016	0.0023
Rhode Island	Florida	0	0	0	0.0003	0.0004	0.0029	0.0043	0.0037	0.0031	0.0044	0.0048	0.0055
Rhode Island	Georgia	0.0008	0.0013	0.0005	0.0009	0.0011	0.0016	0.0024	0.0021	0.002	0.0022	0.002	0.0015
Rhode Island	Hawaii	0	0	0	0.0001	0	0.0003	0.0002	0.0012	0.0007	0.001	0.0008	0.0011
Rhode Island	Idaho	0	0	0	0	0	0	0.0004	0	0.0004	0.0001	0.0002	0.0004
Rhode Island	Illinois	0.0011	0.0011	0.0007	0.0009	0.0015	0.0038	0.0032	0.0068	0.0031	0.0052	0.005	0.0057
Rhode Island	Indiana	0.0004	0.0004	0.0004	0.0007	0.0011	0.0015	0.0021	0.0027	0.0018	0.0018	0.0017	0.0029
Rhode Island	Iowa	0.0005	0.0004	0.0007	0.0003	0.0006	0.0016	0.0006	0.0012	0.0011	0.0013	0.0011	0.0009
Rhode Island	Kansas	0.0001	0.0004	0	0.0001	0.0003	0.0008	0.001	0.0017	0.0008	0.0009	0.0009	0.0006
Rhode Island	Kentucky	0.0007	0.0006	0.0002	0	0.0007	0.0009	0.0012	0.0011	0.0012	0.0008	0.0009	0.0006
Rhode Island	Louisiana	0.0002	0	0.0003	0.0003	0.0004	0.0018	0.0006	0.0019	0.001	0.0009	0.0013	0.0017
Rhode Island	Maine	0.0096	0.0123	0.0098	0.0064	0.0083	0.0068	0.0073	0.0073	0.0065	0.006	0.0053	0.0051
Rhode Island	Maryland	0.0034	0.0024	0.0013	0.0015	0.0006	0.0009	0.0028	0.0028	0.0028	0.003	0.0032	0.0028
Rhode Island	Massachusetts	0.0769	0.077	0.0829	0.0815	0.0921	0.0939	0.0816	0.0744	0.0832	0.0916	0.0869	0.0912
Rhode Island	Michigan	0.0012	0.0009	0.0013	0.001	0.0018	0.0015	0.0027	0.0027	0.0032	0.0041	0.0029	0.0041
Rhode Island	Minnesota	0.0006	0.0004	0.0005	0.001	0.0011	0.0017	0.0019	0.0021	0.0012	0.0011	0.0016	0.0018
Rhode Island	Mississippi	0	0	0	0.0001	0	0.0002	0.0004	0.0011	0.0008	0.0008	0.0009	0.0001
Rhode Island	Missouri	0.0005	0	0.0003	0.0003	0.0008	0.0016	0.0018	0.0025	0.0012	0.002	0.0015	0.0023
Rhode Island	Montana	0	0.0002	0	0	0.0003	0	0.0004	0.0006	0.0003	0.0004	0.0003	0.0003
Rhode Island	Nebraska	0	0	0	0	0.0001	0.0011	0	0.0009	0.0005	0.0007	0.0008	0.0002
Rhode Island	Nevada	0	0	0	0	0.0001	0	0.0001	0.0005	0.0001	0.0003	0.0002	0.0003
Rhode Island	New Hampshire	0.0064	0.0065	0.0069	0.0086	0.0051	0.0056	0.0047	0.0036	0.0041	0.004	0.0046	0.004
Rhode Island	New Jersey	0.0039	0.0041	0.0029	0.0033	0.0058	0.0063	0.0082	0.0086	0.0099	0.0113	0.0113	0.013
Rhode Island	New Mexico	0	0	0	0	0	0	0	0.0001	0.0002	0.0004	0.0003	0.0003
Rhode Island	New York	0.0231	0.031	0.0214	0.0197	0.0187	0.0235	0.0237	0.0307	0.0321	0.0364	0.0398	0.0421
Rhode Island	North Carolina	0.0005	0.0009	0	0.0015	0.0008	0.0033	0.0013	0.0049	0.0037	0.0028	0.0031	0.0019
Rhode Island	North Dakota	0	0	0.0002	0.0002	0.0001	0.0001	0.0006	0.0001	0.0002	0.0004	0.0003	0.0002
Rhode Island	Ohio	0.0017	0.0013	0.0005	0.0019	0.0017	0.0033	0.0052	0.0057	0.0043	0.006	0.0053	0.0045
Rhode Island	Oklahoma	0	0	0	0.0001	0.0001	0.0009	0.0005	0.0018	0.0007	0.0008	0.0008	0.0002
Rhode Island	Oregon	0	0	0.0002	0	0	0.0003	0.0002	0.0002	0.0002	0.0005	0.0006	0.0007
Rhode Island	Pennsylvania	0.0063	0.0047	0.0063	0.0063	0.0059	0.0093	0.0122	0.0098	0.011	0.0121	0.0129	0.0125
Rhode Island	Rhode Island	0.5062	0.4935	0.5311	0.5758	0.6249	0.6414	0.6782	0.6726	0.675	0.6332	0.613	0.5749
Rhode Island	South Carolina	0.0005	0.0019	0	0.0004	0	0.0008	0.0016	0.0009	0.002	0.0018	0.0016	0.0023
Rhode Island	South Dakota	0.0002	0	0	0.0003	0.0001	0.0003	0	0.0003	0.0002	0.0002	0.0003	0.0001
Rhode Island	Tennessee	0.0003	0.0002	0.0002	0	0.0006	0.0016	0.0011	0.0023	0.0012	0.0015	0.0011	0.0006
Rhode Island	Texas	0.0001	0.0004	0	0	0.0003	0.0028	0.0023	0.0025	0.0025	0.0036	0.0036	0.0055
Rhode Island	Utah	0	0.0004	0	0	0	0.0001	0.0005	0.0002	0.0002	0.0003	0.0006	0.0004
Rhode Island	Vermont	0.0083	0.0041	0.0032	0.0025	0.0029	0.003	0.0028	0.0033	0.0024	0.0029	0.0023	0.003
Rhode Island	Virginia	0.0035	0.0032	0.0014	0.0025	0.002	0.0024	0.0037	0.0078	0.0039	0.0045	0.0043	0.004
Rhode Island	Washington	0.0001	0	0.0005	0.0001	0.0003	0.0004	0.0009	0.0009	0.0012	0.0014	0.0017	0.002
Rhode Island	West Virginia	0.0003	0	0	0.0003	0.0007	0.0021	0.0026	0.0018	0.001	0.0014	0.001	0.0006
Rhode Island	Wisconsin	0.0008	0.0004	0.0013	0.0003	0.0008	0.0011	0.0012	0.0021	0.0014	0.0014	0.0014	0.0015
Rhode Island	Wyoming	0	0	0	0	0	0.0004	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001
Rhode Island	US Other	0	0	0	0	0	0	0.0002	0.0009	0.0025	0.0071	0.0128	0.0114
Rhode Island	Foreign Born	0.3105	0.326	0.3025	0.2601	0.1968	0.1476	0.1127	0.0974	0.0934	0.1022	0.1186	0.142
South Carolina	Alabama	0.0009	0.0015	0.0026	0.0023	0.0025	0.0039	0.0061	0.0076	0.0072	0.0078	0.0071	0.006
South Carolina	Alaska	0	0	0	0	0	0	0	0.0002	0.0005	0.0006	0.0006	0.0007
South Carolina	Arizona	0	0	0.0001	0	0	0.0001	0.0002	0.0005	0.0007	0.001	0.0015	0.0018
South Carolina	Arkansas	0.0001	0.0001	0.0001	0.0004	0.0007	0.0005	0.001	0.0017	0.0018	0.0021	0.0017	0.0021
South Carolina	California	0	0	0.0001	0.0002	0.0002	0.0008	0.0018	0.0038	0.0061	0.0074	0.0099	0.0123
South Carolina	Colorado	0	0	0.0001	0	0.0001	0.0001	0.0001	0.001	0.001	0.0013	0.0018	0.0027
South Carolina	Connecticut	0	0	0.0001	0.0001	0.0001	0.0002	0.0012	0.0015	0.0026	0.0035	0.0043	0.0058
South Carolina	Delaware	0	0.0001	0	0	0.0001	0.0001	0.0003	0.0004	0.0006	0.0007	0.0011	0.0013
South Carolina	District of Columbia	0	0.0001	0.0001	0.0002	0.0001	0.0014	0.0017	0.0013	0.0022	0.0029	0.0034	0.0036
South Carolina	Florida	0.0008	0.0006	0.0022	0.0025	0.0023	0.0039	0.0054	0.0087	0.0131	0.0146	0.0165	0.0208
South Carolina	Georgia	0.0104	0.0115	0.0158	0.0287	0.0267	0.0297	0.0283	0.0343	0.0351	0.0366	0.0365	0.0349
South Carolina	Hawaii	0	0	0	0	0	0.0001	0.0003	0.0005	0.0008	0.001	0.001	0.0014
South Carolina	Idaho	0	0	0	0	0.0001	0.0001	0.0001	0.0003	0.0007	0.0005	0.0003	0.0005
South Carolina	Illinois	0.0001	0.0002	0.0002	0.0002	0.0005	0.001	0.0032	0.0032	0.0053	0.0078	0.0087	0.0105
South Carolina	Indiana	0.0001	0	0.0002	0.0002	0.0004	0.0013	0.0014	0.0029	0.0036	0.0053	0.0055	0.0066
South Carolina	Iowa	0.0001	0	0.0002	0.0001	0.0001	0.0001	0.0007	0.0014	0.0015	0.0018	0.0019	0.0022
South Carolina	Kansas	0	0.0001	0	0.0001	0.0002	0.0002	0.0005	0.0011	0.0017	0.0018	0.0021	0.0023
South Carolina	Kentucky	0.0001	0.0005	0.0002	0.0005	0.0009	0.001	0.0025	0.0036	0.0042	0.0051	0.0055	0.0049
South Carolina	Louisiana	0.0001	0.0001	0.0005	0.0002	0.0008	0.0006	0.0013	0.0014	0.0022	0.0035	0.0036	0.003
South Carolina	Maine	0.0002	0.0003	0.0001	0.0001	0.0004	0.0005	0.0008	0.001	0.001	0.0012	0.0015	0.002
South Carolina	Maryland	0.0003	0.0006	0.0007	0.0005	0.0004	0.001	0.0018	0.0036	0.0047	0.0046	0.0071	0.0073
South Carolina	Massachusetts	0.0001	0.0003	0.0007	0.0004	0.0007	0.0012	0.0034	0.003	0.004	0.0053	0.0055	0.007
South Carolina	Michigan	0.0001	0.0001	0	0.0005	0.0001	0.0009	0.0019	0.0025	0.005	0.0078	0.0087	0.0092
South Carolina	Minnesota	0	0.0001	0	0	0.0001	0.0002	0.0003	0.0012	0.0013	0.0017	0.0017	0.0019
South Carolina	Mississippi	0.0005	0.0002	0.0007	0.0005	0.001	0.0016	0.0025	0.0023	0.003	0.0033	0.0032	0.0025
South Carolina	Missouri	0.0001	0.0001	0.0001	0.0007	0.0007	0.0005	0.0017	0.0021	0.0028	0.0033	0.0032	0.003
South Carolina	Montana	0	0	0	0	0	0.0001	0	0.0001	0.0003	0.0003	0.0005	0.0003
South Carolina	Nebraska	0	0.0001	0	0.0001	0	0.0003	0.0005	0.0009	0.0007	0.0011	0.0009	0.0009
South Carolina	Nevada	0	0	0	0	0	0	0	0.0001	0.0004	0.0003	0.0005	0.0006
South Carolina	New Hampshire	0.0001	0.0001	0.0001	0	0.0001	0.0006	0.0002	0.0002	0.0005	0.0008	0.0009	0.0011
South Carolina	New Jersey	0.0003	0.0004	0.0003	0.0002	0.0005	0.0014	0.0019	0.0033	0.0069	0.0091	0.0115	0.0155
South Carolina	New Mexico	0	0	0	0	0.0001	0.0001	0.0003	0.0004	0.0007	0.0007	0.0008	0.0013
South Carolina	New York	0.0009	0.0012	0.0022	0.0014	0.0013	0.0037	0.0081	0.0102	0.0193	0.0237	0.0325	0.0368
South Carolina	North Carolina	0.0233	0.0322	0.0299	0.0352	0.0312	0.0378	0.0386	0.0406	0.0487	0.0492	0.0497	0.0531
South Carolina	North Dakota	0	0	0	0	0	0	0.0002	0.0002	0.0004	0.0005	0.0005	0.0005
South Carolina	Ohio	0.0002	0.0004	0.0002	0.0002	0.0007	0.0016	0.0039	0.006	0.0087	0.0134	0.0146	0.0184
South Carolina	Oklahoma	0	0.0001	0.0001	0.0002	0.0001	0.0005	0.0017	0.0016	0.0017	0.0019	0.0021	0.0023
South Carolina	Oregon	0	0	0	0	0	0.0001	0.0002	0.0002	0.0005	0.0007	0.0007	0.0007
South Carolina	Pennsylvania	0.0008	0.0008	0.0009	0.0006	0.0014	0.0034	0.0066	0.0077	0.0118	0.0151	0.0181	0.0211
South Carolina	Rhode Island	0	0.0004	0	0	0.0002	0.0003	0.0006	0.0009	0.0012	0.0011	0.0014	0.002
South Carolina	South Carolina	0.9522	0.9374	0.9297	0.9134	0.9096	0.8735	0.8386	0.798	0.7276	0.6852	0.6391	0.5837
South Carolina	South Dakota	0	0	0.0001	0	0	0.0001	0.0004	0.0002	0.0008	0.0004	0.0005	0.0011
South Carolina	Tennessee	0.0006	0.0015	0.0036	0.0032	0.0049	0.0048	0.0073	0.0087	0.0096	0.0091	0.008	0.0085
South Carolina	Texas	0.0002	0	0.0006	0.0005	0.0006	0.0019	0.0029	0.0044	0.0061	0.0076	0.0086	0.0077
South Carolina	Utah	0	0	0	0	0	0	0	0.0004	0.0003	0.0004	0.0006	0.0008
South Carolina	Vermont	0	0	0.0001	0	0.0001	0.0002	0	0.0003	0.0005	0.0006	0.0008	0.0007
South Carolina	Virginia	0.0025	0.0032	0.0025	0.0028	0.0024	0.0044	0.0067	0.008	0.0118	0.0129	0.0141	0.0155
South Carolina	Washington	0	0	0	0.0001	0	0	0.0005	0.0013	0.0017	0.0019	0.0019	0.0027
South Carolina	West Virginia	0	0.0001	0.0002	0.0001	0.0003	0.0009	0.0037	0.0035	0.0048	0.0072	0.0073	0.007
South Carolina	Wisconsin	0	0.0001	0.0001	0.0001	0	0.0008	0.0013	0.0008	0.0015	0.0028	0.0027	0.0031
South Carolina	Wyoming	0	0	0	0	0	0	0.0001	0.0002	0.0002	0.0002	0.0002	0.0005
South Carolina	US Other	0	0	0.0002	0	0	0	0.0004	0.0008	0.0008	0.0013	0.0016	0.0029
South Carolina	Foreign Born	0.0047	0.0056	0.0042	0.0036	0.0074	0.0126	0.0064	0.0103	0.0197	0.0205	0.0363	0.0551
South Dakota	Alabama	0.0002	0.0005	0.0002	0.0004	0.0008	0.0003	0.0006	0.0006	0.0007	0.0008	0.0008	0.0024
South Dakota	Alaska	0	0	0	0	0	0.0001	0	0.0008	0.0006	0.0005	0.0014	0.0021
South Dakota	Arizona	0.0001	0.0002	0.0003	0	0.0003	0.0001	0.0007	0.0006	0.0017	0.0024	0.0031	0.0037
South Dakota	Arkansas	0.0005	0.0002	0.0008	0.0004	0.0008	0.0005	0.0013	0.0012	0.0012	0.0012	0.0012	0.0024
South Dakota	California	0.0006	0.0005	0.0005	0.0003	0.0013	0.0042	0.0039	0.0068	0.0109	0.012	0.0169	0.0188
South Dakota	Colorado	0.0017	0.0009	0.0022	0.0028	0.0025	0.0029	0.0055	0.0046	0.0065	0.0074	0.0081	0.0115
South Dakota	Connecticut	0.0012	0.0016	0.0009	0.0003	0.0005	0.0006	0	0.0003	0.0007	0.0003	0.0006	0.0003
South Dakota	Delaware	0.0002	0	0	0	0.0003	0	0	0.0002	0.0002	0.0003	0.0001	0.0002
South Dakota	District of Columbia	0	0.0004	0	0.0001	0.0002	0.0001	0.0001	0.0005	0.0005	0.0004	0.0005	0.0004
South Dakota	Florida	0	0	0.0001	0.0003	0.0002	0.001	0.0009	0	0.0015	0.0023	0.0032	0.0031
South Dakota	Georgia	0.0005	0	0.0002	0	0	0.0004	0.001	0.0011	0.0012	0.0019	0.0011	0.0024
South Dakota	Hawaii	0	0	0	0	0	0.0001	0	0.0005	0.0003	0.0003	0.0011	0.0005
South Dakota	Idaho	0	0	0.0002	0.0003	0.0003	0.0007	0.0016	0.0008	0.0011	0.0014	0.0014	0.0016
South Dakota	Illinois	0.043	0.0451	0.054	0.0348	0.0263	0.0165	0.0137	0.0132	0.0119	0.0077	0.0099	0.0096
South Dakota	Indiana	0.011	0.0119	0.0087	0.0062	0.004	0.0033	0.0041	0.0036	0.0031	0.0038	0.0032	0.0043
South Dakota	Iowa	0.076	0.1439	0.1087	0.0945	0.0867	0.0698	0.057	0.0517	0.0448	0.0442	0.0396	0.0407
South Dakota	Kansas	0.0046	0.0038	0.0058	0.0061	0.005	0.0062	0.007	0.0051	0.0068	0.0044	0.006	0.0051
South Dakota	Kentucky	0.002	0.0028	0.0021	0.004	0.0013	0.0017	0.0017	0.0006	0.0018	0.001	0.0015	0.0008
South Dakota	Louisiana	0.0002	0.0004	0	0.0001	0.0005	0.0005	0.0006	0.0012	0.0014	0.0011	0.0015	0.0011
South Dakota	Maine	0.0029	0.0014	0.0008	0.0006	0.0003	0.0001	0.0004	0.0005	0.0006	0.0007	0.0006	0.0018
South Dakota	Maryland	0.0011	0.0004	0.0002	0.0007	0.0002	0.0004	0.0012	0.0002	0.0011	0.0015	0.0014	0.0003
South Dakota	Massachusetts	0.0036	0.0019	0.0019	0.0014	0.0013	0.0012	0.0016	0.0006	0.0016	0.0013	0.0015	0.0013
South Dakota	Michigan	0.0142	0.0077	0.0074	0.0077	0.0066	0.0046	0.0036	0.0032	0.0046	0.0042	0.0053	0.0073
South Dakota	Minnesota	0.049	0.0449	0.0497	0.0499	0.0438	0.0489	0.0389	0.0461	0.048	0.0561	0.0566	0.0599
South Dakota	Mississippi	0.0003	0	0.0002	0	0.0002	0.0003	0.0003	0.0003	0.0007	0.0007	0.0007	0.0007
South Dakota	Missouri	0.0093	0.0126	0.0159	0.0113	0.0089	0.0072	0.0055	0.0056	0.0056	0.0058	0.0043	0.0037
South Dakota	Montana	0.0003	0.0014	0.0025	0.004	0.0028	0.0039	0.006	0.0045	0.0061	0.0058	0.0072	0.0082
South Dakota	Nebraska	0.0141	0.0324	0.0352	0.0387	0.0347	0.0314	0.0335	0.0305	0.0284	0.0298	0.0292	0.0276
South Dakota	Nevada	0	0	0.0002	0	0.0002	0.0002	0.0003	0.0008	0.0008	0.0007	0.0013	0.0007
South Dakota	New Hampshire	0.0014	0.0017	0.0005	0.0004	0	0	0.0001	0.0005	0.0002	0.0004	0.0003	0
