Rhode Island	Rhode Island	78.83	76.30	79.41	77.64	79.98	75.68	71.73	68.39	65.08	62.73	60.31	56.75
Rhode Island	South Carolina	0.02	0.17	0.00	0.00	0.07	0.08	0.18	0.25	0.38	0.36	0.51	0.90
Rhode Island	South Dakota	0.07	0.06	0.00	0.02	0.02	0.00	0.04	0.01	0.02	0.02	0.01	0.00
Rhode Island	Tennessee	0.03	0.06	0.00	0.00	0.00	0.10	0.06	0.13	0.24	0.33	0.28	0.45
Rhode Island	Texas	0.06	0.09	0.37	0.04	0.05	0.17	0.39	0.47	0.81	0.78	0.97	1.68
Rhode Island	Utah	0.04	0.00	0.05	0.00	0.02	0.00	0.05	0.08	0.06	0.06	0.11	0.22
Rhode Island	Vermont	0.14	0.12	0.05	0.34	0.09	0.15	0.15	0.32	0.25	0.35	0.35	0.39
Rhode Island	Virginia	0.07	0.03	0.09	0.24	0.05	0.48	0.63	1.07	1.17	1.36	1.52	1.37
Rhode Island	Washington	0.09	0.23	0.20	0.08	0.04	0.12	0.13	0.29	0.38	0.42	0.59	0.56
Rhode Island	West Virginia	0.00	0.06	0.00	0.08	0.00	0.01	0.03	0.03	0.07	0.08	0.06	0.25
Rhode Island	Wisconsin	0.21	0.09	0.10	0.10	0.09	0.10	0.15	0.16	0.28	0.20	0.22	0.31
Rhode Island	Wyoming	0.01	0.00	0.32	0.00	0.00	0.00	0.03	0.01	0.03	0.03	0.03	0.02
Rhode Island	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
South Carolina	Alabama	1.25	0.72	0.63	0.36	0.22	0.28	0.31	0.38	0.40	0.50	0.49	0.62
South Carolina	Alaska	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.04	0.06	0.06	0.06	0.12
South Carolina	Arizona	0.00	0.01	0.07	0.02	0.01	0.02	0.06	0.07	0.13	0.16	0.23	0.30
South Carolina	Arkansas	1.14	0.91	0.47	0.38	0.14	0.12	0.07	0.04	0.09	0.11	0.11	0.14
South Carolina	California	0.08	0.12	0.16	0.28	0.27	0.42	0.74	1.14	1.19	1.22	1.05	1.01
South Carolina	Colorado	0.03	0.02	0.02	0.01	0.03	0.05	0.05	0.13	0.18	0.21	0.25	0.27
South Carolina	Connecticut	0.05	0.02	0.11	0.13	0.15	0.21	0.47	0.49	0.60	0.57	0.49	0.46
South Carolina	Delaware	0.00	0.01	0.01	0.01	0.00	0.04	0.09	0.15	0.11	0.11	0.11	0.15
South Carolina	District of Columbia	0.11	0.14	0.26	0.62	1.14	1.42	1.54	1.06	1.02	0.72	0.48	0.30
South Carolina	Florida	1.74	2.63	1.83	2.39	2.05	2.04	2.93	3.19	2.99	3.08	2.89	2.69
South Carolina	Georgia	4.54	4.37	4.28	3.43	2.70	2.43	2.57	2.44	2.83	3.31	3.68	3.64
South Carolina	Hawaii	0.00	0.00	0.00	0.01	0.00	0.00	0.06	0.09	0.07	0.09	0.07	0.09
South Carolina	Idaho	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.02	0.04	0.03	0.04	0.05
South Carolina	Illinois	0.10	0.13	0.25	0.33	0.34	0.35	0.40	0.43	0.42	0.40	0.36	0.28
South Carolina	Indiana	0.05	0.02	0.04	0.07	0.07	0.07	0.11	0.19	0.19	0.20	0.21	0.24
South Carolina	Iowa	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.04	0.05	0.06	0.06	0.09
South Carolina	Kansas	0.04	0.04	0.04	0.05	0.03	0.05	0.05	0.06	0.10	0.10	0.11	0.08
South Carolina	Kentucky	0.06	0.06	0.08	0.12	0.04	0.10	0.11	0.18	0.21	0.20	0.23	0.26
South Carolina	Louisiana	0.31	0.31	0.14	0.13	0.12	0.15	0.15	0.11	0.27	0.22	0.21	0.22
South Carolina	Maine	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.02	0.04	0.05	0.05	0.05
South Carolina	Maryland	0.05	0.09	0.24	0.38	0.58	1.09	1.32	1.29	1.61	1.56	1.39	1.04
South Carolina	Massachusetts	0.07	0.12	0.07	0.12	0.15	0.20	0.26	0.41	0.32	0.34	0.32	0.27
South Carolina	Michigan	0.01	0.02	0.13	0.58	0.35	0.77	0.82	0.56	0.62	0.58	0.51	0.38
South Carolina	Minnesota	0.01	0.01	0.02	0.01	0.04	0.01	0.02	0.04	0.07	0.08	0.09	0.10
South Carolina	Mississippi	0.87	0.50	0.25	0.13	0.09	0.10	0.11	0.16	0.17	0.15	0.18	0.19
South Carolina	Missouri	0.12	0.03	0.06	0.07	0.13	0.06	0.11	0.14	0.15	0.18	0.23	0.23
South Carolina	Montana	0.01	0.01	0.02	0.01	0.01	0.03	0.01	0.01	0.02	0.02	0.04	0.02
South Carolina	Nebraska	0.01	0.02	0.01	0.00	0.00	0.02	0.03	0.01	0.04	0.05	0.06	0.07
South Carolina	Nevada	0.00	0.02	0.01	0.00	0.00	0.00	0.01	0.02	0.05	0.09	0.11	0.08
South Carolina	New Hampshire	0.00	0.01	0.00	0.00	0.00	0.01	0.03	0.02	0.04	0.05	0.05	0.07
South Carolina	New Jersey	0.10	0.19	0.28	0.76	0.86	1.13	1.48	1.68	1.80	1.53	1.26	0.86
South Carolina	New Mexico	0.01	0.01	0.03	0.02	0.01	0.03	0.08	0.02	0.07	0.07	0.09	0.06
South Carolina	New York	0.37	0.61	0.93	2.29	3.65	4.99	5.34	5.23	5.29	4.29	3.02	1.93
South Carolina	North Carolina	2.24	2.51	3.27	6.69	6.03	6.06	5.57	5.14	5.37	5.33	5.54	5.83
South Carolina	North Dakota	0.00	0.01	0.01	0.00	0.00	0.01	0.01	0.02	0.02	0.01	0.02	0.01
South Carolina	Ohio	0.06	0.05	0.25	0.74	0.50	0.71	0.86	0.57	0.73	0.67	0.66	0.52
South Carolina	Oklahoma	0.13	0.18	0.13	0.17	0.07	0.09	0.09	0.13	0.13	0.16	0.17	0.15
South Carolina	Oregon	0.02	0.02	0.01	0.01	0.00	0.05	0.02	0.03	0.07	0.08	0.09	0.11
South Carolina	Pennsylvania	0.13	0.13	0.73	2.22	2.10	2.76	2.80	2.24	2.11	1.59	1.24	0.87
South Carolina	Rhode Island	0.01	0.06	0.00	0.01	0.00	0.03	0.05	0.03	0.06	0.05	0.05	0.06
South Carolina	South Carolina	84.28	84.22	83.35	75.60	76.32	71.65	68.59	69.22	66.88	68.06	69.71	71.76
South Carolina	South Dakota	0.00	0.01	0.06	0.01	0.00	0.02	0.00	0.00	0.04	0.02	0.02	0.03
South Carolina	Tennessee	0.46	0.45	0.26	0.41	0.35	0.51	0.38	0.42	0.62	0.63	0.77	0.76
South Carolina	Texas	1.33	0.87	0.62	0.42	0.32	0.35	0.56	0.64	0.86	0.98	0.98	1.22
South Carolina	Utah	0.01	0.01	0.06	0.00	0.00	0.03	0.02	0.06	0.05	0.05	0.07	0.12
South Carolina	Vermont	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.02	0.04
South Carolina	Virginia	0.09	0.20	0.71	0.73	0.93	1.21	1.26	1.32	1.42	1.54	1.60	1.51
South Carolina	Washington	0.02	0.07	0.03	0.02	0.04	0.16	0.10	0.16	0.22	0.26	0.30	0.36
South Carolina	West Virginia	0.02	0.06	0.04	0.14	0.09	0.12	0.10	0.06	0.08	0.09	0.11	0.11
South Carolina	Wisconsin	0.01	0.00	0.00	0.03	0.02	0.02	0.09	0.07	0.10	0.09	0.10	0.18
South Carolina	Wyoming	0.01	0.01	0.00	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.03	0.03
South Carolina	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
South Dakota	Alabama	0.00	0.00	0.02	0.02	0.05	0.07	0.05	0.14	0.16	0.18	0.22	0.20
South Dakota	Alaska	0.00	0.03	0.00	0.02	0.00	0.00	0.35	0.31	0.28	0.41	0.43	0.39
South Dakota	Arizona	0.02	0.13	0.04	0.23	0.24	0.21	0.63	0.86	1.60	2.13	2.39	2.22
South Dakota	Arkansas	0.07	0.13	0.14	0.14	0.18	0.08	0.06	0.17	0.22	0.29	0.24	0.24
South Dakota	California	0.71	1.40	2.48	4.07	6.44	8.44	11.02	10.34	9.21	8.47	5.94	4.15
South Dakota	Colorado	0.45	1.37	0.58	0.83	0.86	1.11	1.39	1.71	2.45	2.75	2.94	2.71
South Dakota	Connecticut	0.03	0.00	0.05	0.02	0.00	0.06	0.09	0.04	0.12	0.17	0.09	0.06
South Dakota	Delaware	0.00	0.00	0.00	0.00	0.02	0.00	0.03	0.01	0.02	0.02	0.02	0.04
South Dakota	District of Columbia	0.05	0.07	0.07	0.10	0.20	0.14	0.03	0.10	0.04	0.06	0.04	0.07
South Dakota	Florida	0.03	0.03	0.04	0.09	0.26	0.26	0.48	0.68	0.89	1.24	1.32	1.24
South Dakota	Georgia	0.05	0.00	0.04	0.02	0.08	0.12	0.10	0.14	0.24	0.32	0.42	0.58
South Dakota	Hawaii	0.00	0.03	0.02	0.02	0.00	0.00	0.13	0.21	0.11	0.14	0.12	0.15
South Dakota	Idaho	0.32	0.53	0.42	0.47	0.76	0.80	0.79	0.79	0.74	0.71	0.73	0.37
South Dakota	Illinois	1.52	0.97	1.08	1.77	1.76	2.23	1.92	2.09	1.68	1.32	1.43	1.03
South Dakota	Indiana	0.12	0.13	0.14	0.24	0.34	0.32	0.39	0.36	0.51	0.49	0.47	0.38
South Dakota	Iowa	3.57	2.81	3.34	4.17	3.55	3.32	2.81	2.93	2.99	2.68	2.75	3.16
South Dakota	Kansas	0.67	0.67	0.56	0.43	0.49	0.50	0.60	0.70	0.69	0.69	0.90	0.65
South Dakota	Kentucky	0.04	0.03	0.02	0.02	0.01	0.05	0.05	0.17	0.13	0.09	0.17	0.28
South Dakota	Louisiana	0.00	0.00	0.07	0.02	0.03	0.08	0.11	0.11	0.17	0.18	0.17	0.13
South Dakota	Maine	0.01	0.07	0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.03	0.04	0.02
South Dakota	Maryland	0.01	0.00	0.07	0.05	0.23	0.10	0.27	0.30	0.25	0.33	0.27	0.25
South Dakota	Massachusetts	0.02	0.17	0.17	0.03	0.18	0.10	0.18	0.23	0.17	0.15	0.17	0.11
South Dakota	Michigan	0.57	0.57	0.70	0.71	0.95	0.97	0.94	0.78	0.86	0.79	0.70	0.45
South Dakota	Minnesota	4.53	3.37	4.77	4.71	6.19	5.05	6.10	6.54	6.23	6.58	6.44	7.10
South Dakota	Mississippi	0.01	0.00	0.00	0.00	0.00	0.04	0.05	0.05	0.09	0.10	0.15	0.03
South Dakota	Missouri	0.57	0.74	0.40	0.74	0.66	0.55	0.70	0.88	0.78	0.85	0.90	0.78
South Dakota	Montana	0.60	0.97	1.65	1.90	1.42	1.47	1.40	1.38	1.41	1.28	1.18	1.08
South Dakota	Nebraska	1.30	2.21	1.80	2.48	1.30	2.06	1.96	2.03	2.62	3.01	3.09	2.98
South Dakota	Nevada	0.04	0.00	0.04	0.07	0.11	0.15	0.14	0.58	0.43	0.66	0.85	0.61
South Dakota	New Hampshire	0.03	0.03	0.00	0.00	0.05	0.02	0.01	0.02	0.04	0.05	0.06	0.02
South Dakota	New Jersey	0.04	0.00	0.12	0.10	0.03	0.29	0.10	0.22	0.14	0.16	0.14	0.09
South Dakota	New Mexico	0.02	0.00	0.17	0.03	0.26	0.20	0.26	0.27	0.35	0.45	0.43	0.56
South Dakota	New York	0.36	0.20	0.32	0.31	0.45	0.47	0.49	0.46	0.51	0.45	0.37	0.53
South Dakota	North Carolina	0.02	0.00	0.02	0.00	0.02	0.08	0.12	0.14	0.22	0.29	0.37	0.40
South Dakota	North Dakota	2.09	3.64	3.85	2.97	2.34	1.98	1.44	1.44	1.61	1.69	1.51	1.85
South Dakota	Ohio	0.24	0.23	0.16	0.26	0.33	0.47	0.41	0.49	0.47	0.42	0.45	0.35
South Dakota	Oklahoma	0.15	0.67	0.30	0.38	0.55	0.23	0.36	0.48	0.55	0.54	0.56	0.53
South Dakota	Oregon	0.64	1.27	1.36	1.15	2.48	2.97	2.36	2.89	2.66	2.35	1.94	1.47
South Dakota	Pennsylvania	0.11	0.13	0.19	0.21	0.06	0.40	0.17	0.27	0.36	0.26	0.37	0.34
South Dakota	Rhode Island	0.04	0.00	0.00	0.03	0.02	0.04	0.00	0.03	0.02	0.02	0.03	0.01
South Dakota	South Carolina	0.00	0.00	0.02	0.00	0.01	0.04	0.11	0.06	0.24	0.13	0.20	0.50
South Dakota	South Dakota	77.24	72.21	69.27	66.61	61.16	56.31	53.29	49.63	47.84	47.20	49.52	53.03
South Dakota	Tennessee	0.12	0.10	0.13	0.03	0.03	0.20	0.12	0.08	0.27	0.23	0.29	0.47
South Dakota	Texas	0.23	0.10	0.39	0.41	0.41	0.85	0.93	1.29	1.81	1.99	2.07	2.10
South Dakota	Utah	0.11	0.00	0.14	0.07	0.19	0.25	0.30	0.18	0.33	0.37	0.51	0.38
South Dakota	Vermont	0.09	0.00	0.02	0.03	0.00	0.01	0.00	0.00	0.02	0.04	0.02	0.07
South Dakota	Virginia	0.09	0.00	0.27	0.05	0.09	0.20	0.27	0.45	0.41	0.51	0.58	0.44
South Dakota	Washington	1.18	2.91	2.70	2.24	2.97	4.56	4.37	4.26	4.04	3.81	3.07	2.43
South Dakota	West Virginia	0.01	0.00	0.00	0.02	0.06	0.01	0.02	0.00	0.05	0.07	0.04	0.11
South Dakota	Wisconsin	1.51	1.37	1.25	1.12	1.45	1.36	1.24	1.44	1.46	1.33	1.20	1.01
South Dakota	Wyoming	0.38	0.70	0.61	0.62	0.74	0.78	0.84	1.23	1.47	1.52	1.69	1.85
South Dakota	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Tennessee	Alabama	1.32	1.70	1.89	1.68	1.59	1.23	1.37	1.38	1.54	1.62	1.61	1.60
Tennessee	Alaska	0.00	0.00	0.00	0.01	0.00	0.00	0.03	0.04	0.06	0.06	0.06	0.08
Tennessee	Arizona	0.02	0.05	0.12	0.09	0.07	0.19	0.23	0.25	0.34	0.33	0.36	0.31
Tennessee	Arkansas	3.74	3.30	2.75	2.16	1.54	1.19	0.79	0.79	0.83	1.00	1.01	1.03
Tennessee	California	0.30	0.46	0.66	1.25	1.54	1.87	2.74	2.53	2.34	2.16	1.64	1.30
Tennessee	Colorado	0.14	0.30	0.23	0.27	0.13	0.17	0.19	0.16	0.26	0.25	0.30	0.36
Tennessee	Connecticut	0.01	0.01	0.02	0.02	0.02	0.05	0.06	0.12	0.10	0.10	0.09	0.07
Tennessee	Delaware	0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.08	0.06	0.05	0.05	0.04
Tennessee	District of Columbia	0.06	0.04	0.16	0.10	0.16	0.15	0.17	0.07	0.09	0.08	0.06	0.07
Tennessee	Florida	0.10	0.16	0.26	0.64	0.69	1.28	2.12	2.50	2.44	2.86	2.46	2.28
Tennessee	Georgia	0.53	0.55	0.89	0.90	0.98	1.10	1.50	2.24	2.50	3.14	3.37	3.51
Tennessee	Hawaii	0.00	0.00	0.01	0.03	0.00	0.00	0.05	0.06	0.06	0.06	0.06	0.08
Tennessee	Idaho	0.03	0.09	0.16	0.08	0.08	0.06	0.06	0.05	0.05	0.04	0.06	0.05
Tennessee	Illinois	1.41	1.50	1.63	2.13	2.05	2.40	2.90	2.52	2.23	1.74	1.40	0.93
Tennessee	Indiana	0.48	0.57	0.73	1.26	1.16	1.57	1.88	1.83	1.71	1.28	1.13	0.93
Tennessee	Iowa	0.19	0.20	0.30	0.13	0.10	0.15	0.12	0.10	0.10	0.09	0.10	0.10
Tennessee	Kansas	0.61	0.66	0.53	0.49	0.28	0.19	0.19	0.18	0.17	0.17	0.16	0.20
Tennessee	Kentucky	2.55	2.63	2.54	2.80	2.35	1.98	1.66	1.41	1.50	1.46	1.50	1.58
Tennessee	Louisiana	0.18	0.21	0.18	0.40	0.26	0.31	0.36	0.42	0.45	0.39	0.39	0.34
Tennessee	Maine	0.00	0.01	0.00	0.00	0.00	0.01	0.02	0.05	0.02	0.03	0.03	0.04
Tennessee	Maryland	0.02	0.04	0.05	0.08	0.14	0.32	0.53	0.56	0.45	0.46	0.41	0.31
Tennessee	Massachusetts	0.02	0.00	0.03	0.03	0.04	0.13	0.08	0.13	0.13	0.13	0.15	0.14
Tennessee	Michigan	0.06	0.05	0.50	1.32	1.40	2.48	3.29	2.72	2.23	1.74	1.35	0.93
Tennessee	Minnesota	0.04	0.04	0.04	0.05	0.06	0.07	0.07	0.08	0.10	0.10	0.14	0.18
Tennessee	Mississippi	1.03	1.00	0.87	0.74	0.68	0.77	0.69	0.82	1.40	1.83	2.13	2.60
Tennessee	Missouri	2.89	2.60	2.48	1.78	1.65	1.33	1.12	0.97	0.88	0.79	0.71	0.71
Tennessee	Montana	0.04	0.05	0.13	0.06	0.04	0.03	0.03	0.01	0.03	0.03	0.03	0.05
Tennessee	Nebraska	0.12	0.07	0.17	0.11	0.03	0.03	0.09	0.04	0.06	0.07	0.08	0.08
Tennessee	Nevada	0.01	0.02	0.00	0.00	0.01	0.02	0.03	0.04	0.10	0.11	0.15	0.14
Tennessee	New Hampshire	0.00	0.00	0.00	0.01	0.00	0.01	0.02	0.01	0.02	0.03	0.03	0.04
Tennessee	New Jersey	0.03	0.02	0.05	0.06	0.16	0.21	0.26	0.20	0.23	0.20	0.18	0.13
Tennessee	New Mexico	0.03	0.22	0.20	0.12	0.13	0.11	0.15	0.12	0.12	0.10	0.09	0.09
Tennessee	New York	0.10	0.08	0.19	0.35	0.40	0.50	0.50	0.53	0.49	0.47	0.39	0.28
Tennessee	North Carolina	0.33	0.45	0.48	0.64	0.74	0.67	0.80	0.92	1.19	1.28	1.36	1.44
Tennessee	North Dakota	0.01	0.02	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.03
Tennessee	Ohio	0.23	0.31	1.20	1.90	1.52	2.08	2.73	2.59	2.09	1.71	1.33	1.05
Tennessee	Oklahoma	1.21	2.49	2.14	1.69	1.16	0.82	0.51	0.43	0.38	0.32	0.28	0.31
Tennessee	Oregon	0.15	0.20	0.19	0.27	0.14	0.25	0.19	0.17	0.18	0.17	0.14	0.18
Tennessee	Pennsylvania	0.10	0.11	0.21	0.32	0.26	0.29	0.46	0.37	0.37	0.31	0.32	0.27
Tennessee	Rhode Island	0.01	0.00	0.00	0.00	0.01	0.03	0.02	0.05	0.02	0.03	0.02	0.01
Tennessee	South Carolina	0.04	0.09	0.22	0.18	0.28	0.28	0.43	0.51	0.62	0.64	0.61	0.72
Tennessee	South Dakota	0.01	0.05	0.04	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.03
Tennessee	Tennessee	75.64	73.55	72.38	71.12	74.23	71.71	67.98	68.32	68.31	68.45	70.04	71.32
Tennessee	Texas	5.48	5.16	4.14	3.51	2.44	2.01	1.89	1.72	1.76	1.81	1.97	1.88
Tennessee	Utah	0.03	0.05	0.05	0.03	0.02	0.05	0.02	0.04	0.06	0.05	0.06	0.05
Tennessee	Vermont	0.00	0.00	0.01	0.00	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.03
Tennessee	Virginia	0.46	0.45	0.60	0.58	0.81	0.99	0.87	1.11	1.18	1.45	1.39	1.50
Tennessee	Washington	0.15	0.30	0.25	0.21	0.21	0.37	0.27	0.26	0.28	0.31	0.32	0.33
Tennessee	West Virginia	0.04	0.07	0.26	0.33	0.33	0.31	0.17	0.16	0.13	0.11	0.11	0.09
Tennessee	Wisconsin	0.02	0.02	0.02	0.06	0.04	0.10	0.18	0.27	0.30	0.30	0.32	0.19
Tennessee	Wyoming	0.02	0.02	0.01	0.02	0.02	0.05	0.05	0.03	0.04	0.03	0.03	0.01
Tennessee	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Texas	Alabama	0.17	0.13	0.11	0.17	0.17	0.18	0.22	0.26	0.28	0.30	0.33	0.32
Texas	Alaska	0.00	0.01	0.00	0.00	0.00	0.00	0.10	0.12	0.10	0.13	0.11	0.11
Texas	Arizona	0.20	0.24	0.52	0.70	0.71	0.71	0.80	0.73	0.79	0.79	0.80	0.74
Texas	Arkansas	0.85	0.94	0.94	0.80	0.72	0.61	0.59	0.54	0.66	0.72	0.78	0.74
Texas	California	0.35	0.57	1.29	2.47	3.57	6.15	6.67	6.80	5.87	5.07	3.75	2.57
Texas	Colorado	0.16	0.22	0.28	0.35	0.33	0.50	0.57	0.66	0.77	0.76	0.89	0.89
Texas	Connecticut	0.01	0.01	0.02	0.02	0.02	0.03	0.05	0.06	0.08	0.11	0.09	0.08
Texas	Delaware	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.02	0.02	0.03	0.03	0.03
Texas	District of Columbia	0.02	0.03	0.06	0.03	0.09	0.08	0.06	0.05	0.04	0.04	0.04	0.05
Texas	Florida	0.05	0.07	0.06	0.09	0.17	0.22	0.49	0.57	0.75	1.08	1.13	1.03
Texas	Georgia	0.07	0.09	0.15	0.12	0.11	0.18	0.21	0.30	0.35	0.56	0.71	0.68
Texas	Hawaii	0.00	0.01	0.00	0.01	0.00	0.00	0.07	0.11	0.09	0.10	0.09	0.10
Texas	Idaho	0.03	0.07	0.09	0.03	0.04	0.08	0.10	0.12	0.12	0.11	0.14	0.11
Texas	Illinois	0.13	0.16	0.24	0.40	0.51	0.53	0.54	0.72	0.72	0.62	0.61	0.47
Texas	Indiana	0.04	0.04	0.05	0.07	0.11	0.15	0.20	0.27	0.27	0.26	0.32	0.26
Texas	Iowa	0.04	0.04	0.06	0.07	0.06	0.08	0.09	0.12	0.11	0.11	0.14	0.14
Texas	Kansas	0.17	0.29	0.35	0.34	0.32	0.36	0.41	0.40	0.38	0.39	0.38	0.36
Texas	Kentucky	0.09	0.09	0.07	0.04	0.06	0.09	0.11	0.11	0.14	0.15	0.19	0.19
Texas	Louisiana	0.74	0.85	0.84	0.85	0.94	1.00	1.08	1.06	1.15	0.97	0.89	0.77
Texas	Maine	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.02	0.03	0.04	0.04	0.03
Texas	Maryland	0.01	0.02	0.03	0.03	0.06	0.10	0.14	0.23	0.18	0.24	0.24	0.25
Texas	Massachusetts	0.01	0.01	0.02	0.03	0.03	0.07	0.12	0.12	0.12	0.15	0.15	0.14
Texas	Michigan	0.02	0.01	0.09	0.20	0.24	0.37	0.44	0.51	0.48	0.47	0.49	0.35
Texas	Minnesota	0.01	0.02	0.04	0.04	0.04	0.08	0.08	0.10	0.13	0.17	0.24	0.21
Texas	Mississippi	0.17	0.20	0.18	0.15	0.17	0.17	0.19	0.19	0.24	0.25	0.27	0.24
Texas	Missouri	0.37	0.45	0.48	0.36	0.35	0.45	0.37	0.44	0.42	0.46	0.52	0.50
Texas	Montana	0.04	0.03	0.06	0.04	0.06	0.06	0.07	0.05	0.06	0.06	0.07	0.06
Texas	Nebraska	0.04	0.05	0.09	0.08	0.10	0.14	0.08	0.12	0.13	0.13	0.13	0.14
Texas	Nevada	0.01	0.04	0.01	0.02	0.03	0.06	0.12	0.17	0.19	0.25	0.29	0.26
Texas	New Hampshire	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.02	0.02	0.03	0.04	0.03
Texas	New Jersey	0.02	0.04	0.04	0.06	0.05	0.14	0.17	0.14	0.15	0.18	0.16	0.14
Texas	New Mexico	0.36	0.95	0.92	0.99	1.17	1.33	1.25	0.99	1.00	0.95	0.93	0.77
Texas	New York	0.07	0.11	0.11	0.23	0.29	0.32	0.34	0.35	0.31	0.36	0.39	0.38
Texas	North Carolina	0.01	0.04	0.03	0.04	0.04	0.09	0.12	0.19	0.23	0.36	0.48	0.52
Texas	North Dakota	0.01	0.03	0.01	0.02	0.00	0.01	0.02	0.02	0.03	0.03	0.03	0.03
Texas	Ohio	0.04	0.05	0.17	0.14	0.16	0.24	0.34	0.37	0.36	0.40	0.43	0.37
Texas	Oklahoma	4.09	6.98	5.95	5.05	3.62	2.61	2.05	1.77	1.74	1.49	1.35	1.27
Texas	Oregon	0.10	0.14	0.15	0.13	0.19	0.31	0.27	0.32	0.36	0.32	0.31	0.25
Texas	Pennsylvania	0.05	0.03	0.11	0.09	0.10	0.14	0.19	0.18	0.22	0.24	0.26	0.24
Texas	Rhode Island	0.00	0.01	0.00	0.00	0.00	0.03	0.02	0.02	0.02	0.03	0.02	0.03
Texas	South Carolina	0.01	0.00	0.03	0.02	0.02	0.06	0.08	0.11	0.15	0.19	0.21	0.19
Texas	South Dakota	0.02	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.04	0.04	0.03	0.04
Texas	Tennessee	0.18	0.15	0.20	0.14	0.18	0.25	0.18	0.24	0.31	0.39	0.47	0.44
Texas	Texas	91.01	86.42	85.77	85.22	84.72	81.19	79.92	78.97	79.00	78.95	79.40	81.89
Texas	Utah	0.02	0.05	0.03	0.02	0.04	0.04	0.08	0.08	0.14	0.14	0.17	0.18
Texas	Vermont	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.02	0.02	0.01
Texas	Virginia	0.03	0.02	0.06	0.03	0.07	0.17	0.23	0.40	0.36	0.49	0.51	0.51
Texas	Washington	0.11	0.22	0.15	0.18	0.18	0.42	0.45	0.53	0.56	0.60	0.59	0.56
Texas	West Virginia	0.01	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.05	0.04	0.05	0.04
Texas	Wisconsin	0.01	0.01	0.05	0.03	0.03	0.08	0.11	0.14	0.17	0.17	0.20	0.18
Texas	Wyoming	0.04	0.03	0.05	0.04	0.07	0.07	0.08	0.09	0.10	0.07	0.07	0.08
Texas	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Utah	Alabama	0.02	0.00	0.03	0.00	0.00	0.05	0.06	0.08	0.09	0.15	0.12	0.14
Utah	Alaska	0.00	0.13	0.00	0.00	0.00	0.00	0.12	0.21	0.18	0.28	0.26	0.12
Utah	Arizona	1.45	0.80	1.01	0.86	0.77	0.48	0.98	1.43	1.73	2.51	2.84	2.86
Utah	Arkansas	0.02	0.00	0.00	0.00	0.00	0.02	0.03	0.04	0.08	0.11	0.13	0.16
Utah	California	1.25	1.89	3.32	9.92	11.69	13.42	13.01	12.73	9.45	8.66	5.98	4.03
Utah	Colorado	0.91	0.64	0.65	0.69	0.83	1.21	1.32	1.56	1.63	1.69	1.72	1.89
Utah	Connecticut	0.00	0.00	0.00	0.06	0.02	0.02	0.04	0.06	0.07	0.12	0.11	0.06
Utah	Delaware	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.02	0.03	0.03	0.02	0.07
Utah	District of Columbia	0.04	0.06	0.00	0.06	0.19	0.19	0.07	0.02	0.02	0.02	0.01	0.02
Utah	Florida	0.00	0.00	0.00	0.11	0.21	0.08	0.19	0.35	0.29	0.51	0.61	0.52
Utah	Georgia	0.00	0.00	0.05	0.00	0.02	0.12	0.09	0.16	0.17	0.21	0.35	0.41
Utah	Hawaii	0.00	0.00	0.00	0.04	0.00	0.00	0.09	0.16	0.18	0.21	0.16	0.13
Utah	Idaho	7.16	7.99	8.98	7.14	6.33	5.21	4.72	3.07	3.26	2.66	2.87	2.67
Utah	Illinois	0.16	0.06	0.18	0.57	0.63	0.42	0.44	0.45	0.41	0.34	0.33	0.32
Utah	Indiana	0.05	0.00	0.10	0.06	0.10	0.08	0.11	0.14	0.14	0.22	0.20	0.13
Utah	Iowa	0.14	0.06	0.12	0.07	0.03	0.07	0.04	0.14	0.13	0.10	0.20	0.16
Utah	Kansas	0.06	0.16	0.08	0.08	0.12	0.17	0.27	0.28	0.24	0.23	0.21	0.21
